Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/2/22,2654,N105DU,SMF,11:25,11:21,119,109,-4,11:35,14,0,0,0,0,0
DL,6/2/22,2748,N3760C,LAS,11:53,11:47,157,158,-6,12:04,17,0,0,0,0,0
DL,6/2/22,2760,N385DN,LAS,9:48,9:39,154,164,-9,9:51,12,0,0,0,0,0
DL,6/2/22,2806,N3743H,ANC,9:40,9:36,215,196,-4,9:52,16,0,0,0,0,0
DL,6/2/22,2824,N774DE,SFO,10:15,10:33,136,132,18,10:52,19,0,0,0,0,0
DL,6/2/22,2874,N536US,HNL,15:22,15:20,359,354,-2,15:35,15,0,0,0,0,0
DL,6/2/22,2932,N592NW,HNL,7:36,7:34,367,352,-2,7:51,17,0,0,0,0,0
DL,6/2/22,2975,N901DN,ANC,23:16,23:22,212,196,6,23:36,14,0,0,0,0,0
DL,6/2/22,2977,N128DU,PDX,22:48,22:42,50,46,-6,22:57,15,0,0,0,0,0
DL,6/2/22,2987,N3743H,LAS,19:21,19:16,146,148,-5,19:30,14,0,0,0,0,0
DL,6/3/22,327,N717TW,JFK,11:52,11:56,332,378,4,12:35,39,0,0,50,0,0
DL,6/3/22,332,N927DZ,BOS,15:30,0:00,329,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,344,N547US,LIH,15:21,15:18,361,370,-3,15:35,17,0,0,0,0,0
DL,6/3/22,348,N929DZ,JFK,7:20,7:16,327,300,-4,7:28,12,0,0,0,0,0
DL,6/3/22,364,N923DZ,ATL,14:00,13:54,295,285,-6,14:24,30,0,0,0,0,0
DL,6/3/22,481,N548US,OGG,14:07,14:14,369,366,7,14:38,24,0,0,0,0,0
DL,6/3/22,489,N705TW,BOS,7:40,0:00,320,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,565,N538US,KOA,13:59,13:57,360,366,-2,14:16,19,0,0,0,0,0
DL,6/3/22,654,N3773D,LAX,17:59,17:59,156,163,0,18:17,18,0,0,0,0,0
DL,6/3/22,658,N543US,ATL,6:15,6:13,283,264,-2,6:24,11,0,0,0,0,0
DL,6/3/22,669,N131DU,AUS,17:30,0:00,250,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,681,N389DA,LAX,7:41,7:35,159,158,-6,7:50,15,0,0,0,0,0
DL,6/3/22,693,N917DU,MCO,8:01,7:58,341,329,-3,8:23,25,0,0,0,0,0
DL,6/3/22,705,N328DN,LAX,19:20,19:36,160,176,16,19:58,22,0,0,16,0,16
DL,6/3/22,744,N869DN,JFK,22:54,23:27,321,282,33,23:40,13,0,0,0,0,0
DL,6/3/22,755,N818DA,MSP,0:45,0:40,196,178,-5,0:52,12,0,0,0,0,0
DL,6/3/22,782,N921DU,JFK,15:17,15:25,331,295,8,15:38,13,0,0,0,0,0
DL,6/3/22,811,N902DN,ATL,21:50,21:47,287,285,-3,22:08,21,0,0,0,0,0
DL,6/3/22,828,N3739P,RDU,15:35,0:00,311,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,839,N863DN,MCO,21:45,22:46,334,315,61,22:59,13,42,0,0,0,0
DL,6/3/22,845,N879DN,ATL,23:17,23:20,283,274,3,23:37,17,0,0,0,0,0
DL,6/3/22,852,N128DU,ORD,7:25,7:29,249,218,4,7:41,12,0,0,0,0,0
DL,6/3/22,862,N3747D,TPA,9:30,0:00,326,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,869,N589NW,ATL,11:59,12:18,293,284,19,12:48,30,0,0,0,0,0
DL,6/3/22,878,N536US,ATL,7:45,7:39,288,283,-6,8:04,25,0,0,0,0,0
DL,6/3/22,893,N883DN,DTW,14:01,0:00,263,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,896,N879DN,LAX,15:32,15:32,160,153,0,15:47,15,0,0,0,0,0
DL,6/3/22,923,N812DN,SLC,13:39,13:54,123,110,15,14:09,15,0,0,0,0,0
DL,6/3/22,926,N835DN,SLC,19:00,18:52,120,123,-8,19:17,25,0,0,0,0,0
DL,6/3/22,959,N537US,MSP,6:15,6:14,195,187,-1,6:31,17,0,0,0,0,0
DL,6/3/22,989,N3773D,SLC,11:15,11:10,126,110,-5,11:25,15,0,0,0,0,0
DL,6/3/22,1004,N391DA,SLC,17:00,17:15,119,114,15,17:35,20,0,0,0,0,0
DL,6/3/22,1023,N3772H,MSP,16:00,0:00,201,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,1032,N360DN,DTW,11:35,11:34,265,240,-1,11:53,19,0,0,0,0,0
DL,6/3/22,1067,N142DU,AUS,9:49,10:00,254,240,11,10:18,18,0,0,0,0,0
DL,6/3/22,1087,N113DQ,ORD,11:15,11:32,252,235,17,11:55,23,0,0,0,0,0
DL,6/3/22,1105,N878DN,DTW,6:00,5:56,255,239,-4,6:11,15,0,0,0,0,0
DL,6/3/22,1109,N718TW,MSP,11:47,11:53,207,208,6,12:33,40,0,0,0,0,0
DL,6/3/22,1112,N397DA,SLC,9:39,9:33,130,115,-6,9:51,18,0,0,0,0,0
DL,6/3/22,1116,N141DU,ORD,17:45,22:43,243,217,298,23:01,18,272,0,0,0,0
DL,6/3/22,1121,N3738B,SFO,21:10,21:09,130,133,-1,21:21,12,0,0,0,0,0
DL,6/3/22,1124,N365DN,SLC,5:34,5:29,122,118,-5,5:40,11,0,0,0,0,0
DL,6/3/22,1127,N310DN,DTW,9:25,9:22,263,239,-3,9:39,17,0,0,0,0,0
DL,6/3/22,1143,N3738B,FAI,11:15,11:23,229,227,8,12:03,40,0,0,0,0,0
DL,6/3/22,1171,N396DA,BNA,17:25,17:17,270,255,-8,17:36,19,0,0,0,0,0
DL,6/3/22,1175,N925DZ,LAX,10:25,10:22,165,147,-3,10:37,15,0,0,0,0,0
DL,6/3/22,1220,N113DQ,FAI,21:51,22:21,218,207,30,22:34,13,19,0,0,0,0
DL,6/3/22,1290,N3747D,LAS,15:20,15:17,149,136,-3,15:32,15,0,0,0,0,0
DL,6/3/22,1322,N122DU,PHX,7:26,7:21,167,156,-5,7:32,11,0,0,0,0,0
DL,6/3/22,1334,N382DA,SAN,15:25,15:24,163,147,-1,15:36,12,0,0,0,0,0
DL,6/3/22,1347,N380DA,CVG,11:15,12:55,269,280,100,13:22,27,100,0,11,0,0
DL,6/3/22,1413,N385DN,SAN,11:29,11:26,165,148,-3,11:40,14,0,0,0,0,0
DL,6/3/22,1430,N144DU,TUS,9:31,9:23,188,184,-8,9:42,19,0,0,0,0,0
DL,6/3/22,1481,N3739P,SAN,7:28,7:28,167,158,0,7:41,13,0,0,0,0,0
DL,6/3/22,1485,N587NW,MSP,8:25,8:44,205,199,19,9:02,18,0,0,0,0,0
DL,6/3/22,1525,N141DU,SNA,7:34,7:30,167,168,-4,7:48,18,0,0,0,0,0
DL,6/3/22,1602,N867DN,DTW,23:14,23:15,257,230,1,23:27,12,0,0,0,0,0
DL,6/3/22,1620,N386DA,MSP,13:34,13:29,204,181,-5,13:43,14,0,0,0,0,0
DL,6/3/22,1630,N925DZ,ANC,18:10,18:09,214,195,-1,18:26,17,0,0,0,0,0
DL,6/3/22,1659,N918DU,ATL,15:55,15:50,291,273,-5,16:08,18,0,0,0,0,0
DL,6/3/22,1681,N395DN,IAD,8:00,7:55,302,278,-5,8:14,19,0,0,0,0,0
DL,6/3/22,1712,N125DU,PHX,15:15,17:05,169,155,110,17:18,13,96,0,0,0,0
DL,6/3/22,2065,N3743H,DEN,19:59,19:57,159,168,-2,20:18,21,0,0,0,0,0
DL,6/3/22,2076,N3743H,PHX,11:36,11:30,172,159,-6,11:42,12,0,0,0,0,0
DL,6/3/22,2108,N883DN,ANC,21:14,21:21,212,192,7,21:35,14,0,0,0,0,0
DL,6/3/22,2138,N3762Y,LAS,7:57,7:56,153,145,-1,8:15,19,0,0,0,0,0
DL,6/3/22,2246,N385DN,SAN,19:29,19:24,165,160,-5,19:47,23,0,0,0,0,0
DL,6/3/22,2277,N141DU,SNA,15:18,15:13,162,176,-5,15:28,15,0,0,0,0,0
DL,6/3/22,2323,N373DA,PHX,19:28,19:22,169,161,-6,19:42,20,0,0,0,0,0
DL,6/3/22,2471,N867DN,ANC,11:51,11:45,223,204,-6,12:13,28,0,0,0,0,0
DL,6/3/22,2523,N134DU,SNA,19:30,19:29,161,160,-1,19:49,20,0,0,0,0,0
DL,6/3/22,2572,N900DU,LAX,12:17,0:00,158,0,0,0:00,0,0,0,0,0,0
DL,6/3/22,2603,N379DA,PDX,19:36,20:15,47,43,39,20:26,11,35,0,0,0,0
DL,6/3/22,2621,N718TW,BOS,21:50,23:07,315,297,77,23:21,14,59,0,0,0,0
DL,6/3/22,2624,N144DU,MCI,17:45,17:46,214,208,1,18:02,16,0,0,0,0,0
DL,6/3/22,2654,N125DU,SMF,11:25,11:25,119,125,0,12:01,36,0,0,0,0,0
DL,6/3/22,2748,N3748Y,LAS,11:53,11:52,157,148,-1,12:17,25,0,0,0,0,0
DL,6/3/22,2760,N396DA,LAS,9:48,9:41,154,146,-7,10:06,25,0,0,0,0,0
DL,6/3/22,2806,N3766,ANC,9:40,9:36,215,193,-4,9:49,13,0,0,0,0,0
DL,6/3/22,2824,N391DA,SFO,10:15,10:14,136,129,-1,10:31,17,0,0,0,0,0
DL,6/3/22,2874,N540US,HNL,15:22,16:41,359,374,79,17:03,22,0,0,15,0,79
DL,6/3/22,2932,N591NW,HNL,7:36,7:35,367,364,-1,7:51,16,0,0,0,0,0
DL,6/3/22,2975,N917DU,ANC,23:16,23:17,212,201,1,23:35,18,0,0,0,0,0
DL,6/3/22,2977,N125DU,PDX,22:48,0:17,50,50,89,0:36,19,89,0,0,0,0
DL,6/3/22,2987,N3739P,LAS,19:21,19:15,146,140,-6,19:28,13,0,0,0,0,0
DL,6/4/22,327,N718TW,JFK,11:52,15:51,332,295,239,16:10,19,36,0,0,0,166
DL,6/4/22,344,N549US,LIH,15:21,15:15,361,370,-6,15:28,13,0,0,0,0,0
DL,6/4/22,348,N893DN,JFK,7:20,7:17,327,300,-3,7:32,15,0,0,0,0,0
DL,6/4/22,364,N810DN,ATL,14:00,13:56,295,274,-4,14:15,19,0,0,0,0,0
DL,6/4/22,481,N538US,OGG,14:07,14:21,369,371,14,14:48,27,14,0,2,0,0
DL,6/4/22,489,N723TW,BOS,7:40,7:49,320,305,9,8:14,25,0,0,0,0,0
DL,6/4/22,565,N543US,KOA,13:59,13:57,360,370,-2,14:16,19,0,0,0,0,0
DL,6/4/22,654,N3747D,LAX,17:59,17:53,156,150,-6,18:09,16,0,0,0,0,0
DL,6/4/22,658,N548US,ATL,6:15,6:06,283,289,-9,6:35,29,0,0,0,0,0
DL,6/4/22,669,N134DU,AUS,17:30,17:31,250,257,1,18:10,39,0,0,0,0,0
DL,6/4/22,681,N382DA,LAX,7:41,7:34,159,152,-7,7:48,14,0,0,0,0,0
DL,6/4/22,693,N836DN,MCO,8:01,8:08,341,336,7,8:35,27,0,0,0,0,0
DL,6/4/22,705,N110DX,LAX,19:20,19:16,160,151,-4,19:32,16,0,0,0,0,0
DL,6/4/22,744,N807DN,JFK,22:54,0:00,321,0,0,0:00,0,0,0,0,0,0
DL,6/4/22,755,N872DN,MSP,0:45,0:41,196,185,-4,1:00,19,0,0,0,0,0
DL,6/4/22,828,N395DN,RDU,15:35,15:34,311,293,-1,15:49,15,0,0,0,0,0
DL,6/4/22,839,N877DN,MCO,21:45,0:00,334,0,0,0:00,0,0,0,0,0,0
DL,6/4/22,845,N836DN,ATL,23:17,23:17,283,282,0,23:32,15,0,0,0,0,0
DL,6/4/22,852,N113DQ,ORD,7:25,7:24,249,234,-1,7:43,19,0,0,0,0,0
DL,6/4/22,862,N391DA,TPA,9:30,9:30,326,330,0,9:57,27,0,0,0,0,0
DL,6/4/22,869,N595NW,ATL,11:59,12:14,293,274,15,12:30,16,0,0,0,0,0
DL,6/4/22,878,N540US,ATL,7:45,7:42,288,277,-3,7:59,17,0,0,0,0,0
DL,6/4/22,923,N859DN,SLC,13:39,13:48,123,116,9,14:08,20,0,0,0,0,0
DL,6/4/22,959,N547US,MSP,6:15,6:09,195,186,-6,6:24,15,0,0,0,0,0
DL,6/4/22,989,N3773D,SLC,11:15,11:13,126,126,-2,11:29,16,0,0,0,0,0
DL,6/4/22,1004,N373DA,SLC,17:00,17:04,119,106,4,17:15,11,0,0,0,0,0
DL,6/4/22,1032,N119DN,DTW,11:35,11:38,265,239,3,11:52,14,0,0,0,0,0
DL,6/4/22,1067,N142DU,AUS,9:49,9:48,254,231,-1,10:02,14,0,0,0,0,0
DL,6/4/22,1105,N889DN,DTW,6:00,5:52,255,242,-8,6:13,21,0,0,0,0,0
DL,6/4/22,1109,N587NW,MSP,11:47,11:53,207,185,6,12:11,18,0,0,0,0,0
DL,6/4/22,1112,N927DZ,SLC,9:39,9:46,130,106,7,9:56,10,0,0,0,0,0
DL,6/4/22,1116,N125DU,ORD,15:25,15:21,247,228,-4,15:37,16,0,0,0,0,0
DL,6/4/22,1121,N3744F,SFO,21:10,21:10,130,130,0,21:30,20,0,0,0,0,0
DL,6/4/22,1124,N111DC,SLC,5:34,5:31,122,109,-3,5:40,9,0,0,0,0,0
DL,6/4/22,1127,N317DN,DTW,9:25,9:27,263,248,2,9:52,25,0,0,0,0,0
DL,6/4/22,1143,N774DE,FAI,11:15,11:10,229,210,-5,11:31,21,0,0,0,0,0
DL,6/4/22,1171,N3735D,BNA,17:25,17:21,270,247,-4,17:30,9,0,0,0,0,0
DL,6/4/22,1175,N3743H,LAX,10:25,10:20,165,170,-5,10:36,16,0,0,0,0,0
DL,6/4/22,1220,N141DU,FAI,21:51,22:22,218,205,31,22:34,12,18,0,0,0,0
DL,6/4/22,1290,N389DA,LAS,15:20,15:19,149,136,-1,15:31,12,0,0,0,0,0
DL,6/4/22,1322,N125DU,PHX,7:26,7:19,167,157,-7,7:32,13,0,0,0,0,0
DL,6/4/22,1334,N3762Y,SAN,15:25,15:25,163,148,0,15:34,9,0,0,0,0,0
DL,6/4/22,1413,N396DA,SAN,11:29,11:34,165,153,5,11:48,14,0,0,0,0,0
DL,6/4/22,1430,N144DU,TUS,9:31,9:28,188,169,-3,9:44,16,0,0,0,0,0
DL,6/4/22,1481,N395DN,SAN,7:28,0:00,167,0,0,0:00,0,0,0,0,0,0
DL,6/4/22,1485,N883DN,MSP,8:39,8:39,206,184,0,8:53,14,0,0,0,0,0
DL,6/4/22,1525,N122DU,SNA,7:34,0:00,167,0,0,0:00,0,0,0,0,0,0
DL,6/4/22,1602,N850DN,DTW,23:13,23:13,257,239,0,23:27,14,0,0,0,0,0
DL,6/4/22,1620,N855DN,MSP,13:34,13:34,204,188,0,13:53,19,0,0,0,0,0
DL,6/4/22,1630,N815DN,ANC,18:10,18:06,214,201,-4,18:26,20,0,0,0,0,0
DL,6/4/22,1659,N863DN,ATL,15:55,16:08,291,267,13,16:21,13,0,0,0,0,0
DL,6/4/22,2065,N3738B,DEN,19:59,19:52,159,158,-7,20:04,12,0,0,0,0,0
DL,6/4/22,2076,N3738B,PHX,11:36,11:29,172,156,-7,11:42,13,0,0,0,0,0
DL,6/4/22,2108,N828DN,ANC,21:14,21:46,212,190,32,22:01,15,0,0,0,0,0
DL,6/4/22,2138,N3747D,LAS,7:57,7:51,153,141,-6,8:08,17,0,0,0,0,0
DL,6/4/22,2246,N396DA,SAN,19:29,19:22,165,152,-7,19:35,13,0,0,0,0,0
DL,6/4/22,2277,N141DU,SNA,15:18,15:14,162,157,-4,15:27,13,0,0,0,0,0
DL,6/4/22,2323,N3773D,PHX,18:00,18:00,171,161,0,18:20,20,0,0,0,0,0
DL,6/4/22,2471,N850DN,ANC,11:51,11:51,223,196,0,12:08,17,0,0,0,0,0
DL,6/4/22,2523,N145DQ,SNA,19:30,19:27,161,158,-3,19:43,16,0,0,0,0,0
DL,6/4/22,2572,N813DN,LAX,12:17,12:12,158,156,-5,12:27,15,0,0,0,0,0
DL,6/4/22,2603,N3737C,PDX,19:36,19:34,47,49,-2,19:48,14,0,0,0,0,0
DL,6/4/22,2621,N908DN,BOS,21:50,21:48,315,293,-2,22:04,16,0,0,0,0,0
DL,6/4/22,2624,N144DU,MCI,17:45,18:15,214,210,30,18:33,18,0,0,1,0,25
DL,6/4/22,2654,N134DU,SMF,11:25,11:18,119,108,-7,11:37,19,0,0,0,0,0
DL,6/4/22,2748,N385DN,LAS,11:53,11:48,157,140,-5,12:03,15,0,0,0,0,0
DL,6/4/22,2806,N900DU,ANC,9:25,9:25,210,209,0,9:47,22,0,0,0,0,0
DL,6/4/22,2824,N373DA,SFO,10:15,10:15,136,123,0,10:34,19,0,0,0,0,0
DL,6/4/22,2874,N536US,HNL,15:22,15:38,359,370,16,16:04,26,16,0,11,0,0
DL,6/4/22,2932,N594NW,HNL,7:36,7:34,367,378,-2,7:54,20,0,0,0,0,0
DL,6/4/22,2977,N143DU,PDX,22:48,23:06,50,54,18,23:21,15,18,0,4,0,0
DL,6/4/22,2987,N3743H,LAS,19:21,19:16,146,137,-5,19:31,15,0,0,0,0,0
DL,6/5/22,327,N717TW,JFK,11:52,12:03,332,332,11,12:33,30,0,0,0,0,0
DL,6/5/22,332,N826DN,BOS,15:22,15:33,318,303,11,15:56,23,0,0,0,0,0
DL,6/5/22,344,N536US,LIH,15:21,15:23,361,375,2,15:37,14,0,0,16,0,0
DL,6/5/22,348,N900DU,JFK,7:20,7:18,327,322,-2,7:37,19,0,0,0,0,0
DL,6/5/22,364,N902DN,ATL,14:00,14:04,295,288,4,14:25,21,0,0,0,0,0
DL,6/5/22,481,N182DN,OGG,14:07,14:59,369,368,52,15:17,18,0,0,0,0,51
DL,6/5/22,489,N704X,BOS,7:40,7:39,320,306,-1,7:54,15,0,0,0,0,0
DL,6/5/22,565,N548US,KOA,13:59,14:22,360,373,23,14:39,17,23,0,13,0,0
DL,6/5/22,654,N390DA,LAX,18:35,18:36,156,158,1,18:54,18,0,0,0,0,0
DL,6/5/22,658,N543US,ATL,6:15,6:12,283,272,-3,6:28,16,0,0,0,0,0
DL,6/5/22,669,N145DQ,AUS,17:30,17:27,250,220,-3,17:41,14,0,0,0,0,0
DL,6/5/22,681,N399DA,LAX,7:41,7:36,159,145,-5,7:47,11,0,0,0,0,0
DL,6/5/22,693,N877DN,MCO,8:01,8:00,341,341,-1,8:31,31,0,0,0,0,0
DL,6/5/22,705,N324DX,LAX,19:59,19:58,162,153,-1,20:13,15,0,0,0,0,0
DL,6/5/22,744,N877DN,JFK,22:54,22:50,321,305,-4,23:08,18,0,0,0,0,0
DL,6/5/22,755,N857DZ,MSP,0:45,0:43,196,177,-2,0:56,13,0,0,0,0,0
DL,6/5/22,782,N883DN,JFK,15:17,15:18,331,305,1,15:31,13,0,0,0,0,0
DL,6/5/22,811,N676DL,ATL,21:50,21:55,287,285,5,22:13,18,0,0,0,0,0
DL,6/5/22,828,N3762Y,RDU,15:35,16:13,311,292,38,16:24,11,19,0,0,0,0
DL,6/5/22,839,N884DN,MCO,21:26,21:24,333,317,-2,21:40,16,0,0,0,0,0
DL,6/5/22,845,N845DN,ATL,23:17,23:18,283,278,1,23:34,16,0,0,0,0,0
DL,6/5/22,852,N122DU,ORD,7:25,0:00,249,0,0,0:00,0,0,0,0,0,0
DL,6/5/22,862,N388DA,TPA,9:30,9:27,326,312,-3,9:45,18,0,0,0,0,0
DL,6/5/22,869,N588NW,ATL,11:59,11:57,293,290,-2,12:25,28,0,0,0,0,0
DL,6/5/22,878,N587NW,ATL,7:45,7:50,288,308,5,8:25,35,0,0,25,0,0
DL,6/5/22,893,N895DN,DTW,14:01,13:55,263,253,-6,14:16,21,0,0,0,0,0
DL,6/5/22,896,N845DN,LAX,15:32,15:56,160,153,24,16:11,15,5,0,0,0,12
DL,6/5/22,923,N842DN,SLC,13:39,13:39,123,112,0,13:54,15,0,0,0,0,0
DL,6/5/22,926,N805DN,SLC,19:00,19:02,120,112,2,19:18,16,0,0,0,0,0
DL,6/5/22,959,N539US,MSP,6:15,6:07,195,183,-8,6:22,15,0,0,0,0,0
DL,6/5/22,989,N390DA,SLC,11:15,11:12,126,107,-3,11:22,10,0,0,0,0,0
DL,6/5/22,1004,N3773D,SLC,17:00,17:00,119,106,0,17:13,13,0,0,0,0,0
DL,6/5/22,1023,N881DN,MSP,16:00,16:01,201,186,1,16:16,15,0,0,0,0,0
DL,6/5/22,1032,N375DN,DTW,11:35,11:43,265,248,8,12:02,19,0,0,0,0,0
DL,6/5/22,1067,N134DU,AUS,9:49,9:51,254,227,2,10:13,22,0,0,0,0,0
DL,6/5/22,1087,N125DU,ORD,11:15,11:19,252,230,4,11:38,19,0,0,0,0,0
DL,6/5/22,1105,N807DN,DTW,6:00,5:57,255,231,-3,6:07,10,0,0,0,0,0
DL,6/5/22,1109,N908DN,MSP,11:47,11:45,207,190,-2,12:00,15,0,0,0,0,0
DL,6/5/22,1112,N3754A,SLC,9:39,9:36,130,110,-3,9:52,16,0,0,0,0,0
DL,6/5/22,1116,N144DU,ORD,17:45,17:43,243,235,-2,17:56,13,0,0,0,0,0
DL,6/5/22,1124,N391DN,SLC,5:34,5:32,122,113,-2,5:45,13,0,0,0,0,0
DL,6/5/22,1127,N313DN,DTW,9:25,9:24,263,239,-1,9:40,16,0,0,0,0,0
DL,6/5/22,1143,N3747D,FAI,11:15,11:15,229,194,0,11:27,12,0,0,0,0,0
DL,6/5/22,1171,N3744F,BNA,17:25,18:16,270,255,51,18:29,13,36,0,0,0,0
DL,6/5/22,1175,N393DA,LAX,10:25,0:00,165,0,0,0:00,0,0,0,0,0,0
DL,6/5/22,1220,N3747D,FAI,21:51,21:48,218,191,-3,21:59,11,0,0,0,0,0
DL,6/5/22,1290,N389DA,LAS,15:20,15:18,149,133,-2,15:30,12,0,0,0,0,0
DL,6/5/22,1322,N141DU,PHX,7:26,7:13,167,151,-13,7:24,11,0,0,0,0,0
DL,6/5/22,1334,N3761R,SAN,15:25,0:00,163,0,0,0:00,0,0,0,0,0,0
DL,6/5/22,1347,N141DU,CVG,15:25,15:36,269,257,11,15:54,18,0,0,0,0,0
DL,6/5/22,1413,N3735D,SAN,11:29,11:25,165,160,-4,11:42,17,0,0,0,0,0
DL,6/5/22,1430,N144DU,TUS,9:31,9:27,188,184,-4,9:42,15,0,0,0,0,0
DL,6/5/22,1481,N3762Y,SAN,7:28,7:24,167,158,-4,7:42,18,0,0,0,0,0
DL,6/5/22,1485,N549US,MSP,8:25,8:25,205,201,0,8:51,26,0,0,0,0,0
DL,6/5/22,1525,N143DU,SNA,7:34,7:31,167,168,-3,7:55,24,0,0,0,0,0
DL,6/5/22,1602,N370DN,DTW,23:14,23:14,257,250,0,23:35,21,0,0,0,0,0
DL,6/5/22,1620,N3738B,MSP,13:34,13:42,204,192,8,13:57,15,0,0,0,0,0
DL,6/5/22,1630,N897DN,ANC,18:10,18:34,214,204,24,18:59,25,0,0,0,0,0
DL,6/5/22,1659,N891DN,ATL,15:55,16:10,291,271,15,16:22,12,0,0,0,0,0
DL,6/5/22,1681,N3766,IAD,8:00,8:03,302,300,3,8:35,32,0,0,0,0,0
DL,6/5/22,1712,N393DA,PHX,15:15,15:15,169,166,0,15:36,21,0,0,0,0,0
DL,6/5/22,2065,N3743H,DEN,19:59,20:34,159,153,35,20:50,16,29,0,0,0,0
DL,6/5/22,2076,N3743H,PHX,11:36,11:37,172,159,1,11:55,18,0,0,0,0,0
DL,6/5/22,2108,N3766,ANC,21:14,21:19,212,194,5,21:36,17,0,0,0,0,0
DL,6/5/22,2138,N389DA,LAS,7:57,7:56,153,147,-1,8:21,25,0,0,0,0,0
DL,6/5/22,2246,N3735D,SAN,19:29,19:29,165,176,0,19:46,17,0,0,0,0,0
DL,6/5/22,2277,N143DU,SNA,15:18,15:22,162,165,4,15:42,20,0,0,0,0,0
DL,6/5/22,2323,N3740C,PHX,19:28,19:20,169,161,-8,19:36,16,0,0,0,0,0
DL,6/5/22,2471,N806DN,ANC,11:51,11:49,223,202,-2,12:19,30,0,0,0,0,0
DL,6/5/22,2523,N129DU,SNA,19:30,19:25,161,157,-5,19:38,13,0,0,0,0,0
DL,6/5/22,2572,N833DN,LAX,12:17,12:16,158,156,-1,12:37,21,0,0,0,0,0
DL,6/5/22,2621,N721TW,BOS,21:50,21:48,315,306,-2,22:04,16,0,0,0,0,0
DL,6/5/22,2624,N382DA,MCI,17:54,17:58,214,190,4,18:10,12,0,0,0,0,0
DL,6/5/22,2654,N145DQ,SMF,11:41,11:37,119,111,-4,11:56,19,0,0,0,0,0
DL,6/5/22,2748,N396DA,LAS,11:53,11:46,157,151,-7,12:11,25,0,0,0,0,0
DL,6/5/22,2760,N3744F,LAS,9:48,9:47,154,153,-1,10:08,21,0,0,0,0,0
DL,6/5/22,2806,N897DN,ANC,9:15,9:34,215,192,19,9:51,17,0,0,0,0,0
DL,6/5/22,2824,N3773D,SFO,10:15,10:15,136,131,0,10:34,19,0,0,0,0,0
DL,6/5/22,2874,N595NW,HNL,15:22,15:30,359,365,8,15:46,16,0,0,0,0,0
DL,6/5/22,2932,N583NW,HNL,7:36,7:38,367,372,2,7:57,19,0,0,0,0,0
DL,6/5/22,2975,N834DN,ANC,23:16,23:16,212,196,0,23:33,17,0,0,0,0,0
DL,6/5/22,2977,N309DU,PDX,22:48,22:44,50,57,-4,23:04,20,0,0,0,0,0
DL,6/5/22,2987,N3732J,LAS,19:25,19:24,146,143,-1,19:44,20,0,0,0,0,0
DL,6/5/22,8802,N537US,SLC,18:10,18:29,120,122,19,18:57,28,21,0,0,0,0
DL,6/6/22,304,N3740C,LAX,12:05,11:58,170,162,-7,12:23,25,0,0,0,0,0
DL,6/6/22,327,N808DN,JFK,11:51,0:00,348,0,0,0:00,0,0,0,0,0,0
DL,6/6/22,332,N826DN,BOS,15:22,15:18,318,310,-4,15:28,10,0,0,0,0,0
DL,6/6/22,344,N539US,LIH,15:17,15:13,361,360,-4,15:31,18,0,0,0,0,0
DL,6/6/22,348,N806DN,JFK,7:25,7:20,335,325,-5,7:47,27,0,0,0,0,0
DL,6/6/22,364,N581NW,ATL,13:27,13:27,291,255,0,13:43,16,0,0,0,0,0
DL,6/6/22,438,N132DU,AUS,17:54,17:48,245,224,-6,18:03,15,0,0,0,0,0
DL,6/6/22,467,N389DA,TPA,8:35,8:32,329,306,-3,8:45,13,0,0,0,0,0
DL,6/6/22,484,N134DU,CVG,22:00,21:53,254,235,-7,22:09,16,0,0,0,0,0
DL,6/6/22,489,N871DN,BOS,7:20,7:16,324,309,-4,7:30,14,0,0,0,0,0
DL,6/6/22,654,N3762Y,LAX,17:50,17:48,161,154,-2,18:06,18,0,0,0,0,0
DL,6/6/22,658,N548US,ATL,6:15,6:11,281,265,-4,6:28,17,0,0,0,0,0
DL,6/6/22,681,N3747D,LAX,7:34,7:29,171,158,-5,7:48,19,0,0,0,0,0
DL,6/6/22,693,N815DN,MCO,8:00,7:56,344,349,-4,8:10,14,0,0,0,0,0
DL,6/6/22,705,N378DA,LAX,19:31,19:24,163,162,-7,19:43,19,0,0,0,0,0
DL,6/6/22,755,N817DN,MSP,0:30,0:23,193,193,-7,0:35,12,0,0,0,0,0
DL,6/6/22,791,N811DZ,MSP,17:00,16:57,194,194,-3,17:15,18,0,0,0,0,0
DL,6/6/22,798,N857DZ,MSP,11:25,11:22,205,194,-3,11:37,15,0,0,0,0,0
DL,6/6/22,828,N395DN,RDU,16:10,16:20,307,300,10,16:33,13,0,0,0,0,0
