Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,6/11/22,3863,N298SY,DEN,7:53,7:51,173,146,-2,8:04,13,0,0,0,0,0
OO,6/11/22,3875,N304SY,SJC,19:59,19:46,130,140,-13,20:11,25,0,0,0,0,0
OO,6/11/22,3876,N294SY,SFO,17:03,17:00,132,130,-3,17:11,11,0,0,0,0,0
OO,6/11/22,3882,N294SY,SMF,11:15,11:18,116,107,3,11:37,19,0,0,0,0,0
OO,6/11/22,3917,N275SY,MFR,22:57,22:53,80,85,-4,23:04,11,0,0,0,0,0
OO,6/11/22,3937,N298SY,MFR,15:18,15:14,89,85,-4,15:29,15,0,0,0,0,0
OO,6/11/22,3951,N240SY,GEG,7:20,7:25,65,53,5,7:37,12,0,0,0,0,0
OO,6/11/22,3954,N279SY,GEG,9:28,9:17,68,65,-11,9:35,18,0,0,0,0,0
OO,6/11/22,3999,N294SY,GEG,22:55,23:07,63,61,12,23:24,17,0,0,0,0,0
OO,6/11/22,4053,N265SY,PDX,9:33,9:32,61,43,-1,9:44,12,0,0,0,0,0
OO,6/11/22,4086,N285SY,SMF,16:26,17:51,111,114,85,18:13,22,88,0,0,0,0
OO,6/11/22,4117,N271SY,EUG,9:29,9:28,73,65,-1,9:47,19,0,0,0,0,0
OO,6/11/22,4120,N268SY,BOI,21:10,21:08,85,78,-2,21:22,14,0,0,0,0,0
OO,6/11/22,4146,N289SY,GEG,19:58,19:48,65,65,-10,20:07,19,0,0,0,0,0
OO,6/11/22,4466,N274SY,BOI,17:20,17:16,85,79,-4,17:33,17,0,0,0,0,0
OO,6/11/22,4921,N703SK,PHX,13:35,18:39,179,167,304,18:58,19,292,0,0,0,0
OO,6/11/22,6248,N512SY,LAX,11:16,11:16,178,162,0,11:36,20,0,0,0,0,0
OO,6/11/22,6276,N515SY,PHX,5:00,4:55,182,168,-5,5:07,12,0,0,0,0,0
OO,6/11/22,6279,N502SY,PHX,8:20,8:11,181,173,-9,8:32,21,0,0,0,0,0
OO,6/11/22,6282,N511SY,LAX,17:30,17:56,171,171,26,18:21,25,26,0,0,0,0
OO,6/12/22,3304,N406SY,SLC,20:40,20:48,122,117,8,20:59,11,0,0,0,0,0
OO,6/12/22,3308,N173SY,PDX,23:05,23:53,52,49,48,0:05,12,0,0,0,0,45
OO,6/12/22,3327,N189SY,OAK,15:10,15:26,124,122,16,15:39,13,0,0,0,0,0
OO,6/12/22,3332,N189SY,FAT,21:25,21:39,130,123,14,21:51,12,0,0,0,0,0
OO,6/12/22,3346,N192SY,BOI,8:15,8:10,86,90,-5,8:24,14,0,0,0,0,0
OO,6/12/22,3359,N189SY,OAK,9:35,9:32,127,129,-3,9:48,16,0,0,0,0,0
OO,6/12/22,3360,N192SY,BOI,18:30,18:53,81,76,23,19:04,11,0,0,0,0,18
OO,6/12/22,3370,N183SY,SBA,9:05,12:05,152,144,180,12:25,20,172,0,0,0,0
OO,6/12/22,3376,N184SY,SBP,11:20,11:19,146,135,-1,11:29,10,0,0,0,0,0
OO,6/12/22,3421,N184SY,TUS,17:45,17:44,186,188,-1,18:00,16,0,0,0,0,0
OO,6/12/22,3423,N183SY,PSP,20:22,20:20,164,160,-2,20:36,16,0,0,0,0,0
OO,6/12/22,3436,N173SY,SBA,15:48,17:38,146,144,110,17:50,12,0,0,0,0,108
OO,6/12/22,3471,N173SY,MRY,11:50,11:47,140,142,-3,12:03,16,0,0,0,0,0
OO,6/12/22,3508,N286SY,GEG,17:35,17:33,63,56,-2,17:44,11,0,0,0,0,0
OO,6/12/22,3514,N271SY,GEG,15:16,15:10,67,57,-6,15:20,10,0,0,0,0,0
OO,6/12/22,3516,N281SY,PDX,17:45,18:14,59,51,29,18:33,19,21,0,0,0,0
OO,6/12/22,3523,N240SY,SIT,17:15,17:13,150,145,-2,17:30,17,0,0,0,0,0
OO,6/12/22,3527,N289SY,MFR,9:25,9:26,93,92,1,9:46,20,0,0,0,0,0
OO,6/12/22,3530,N613CZ,SJC,15:35,15:36,133,133,1,15:55,19,0,0,0,0,0
OO,6/12/22,3542,N298SY,SFO,10:00,10:03,139,133,3,10:27,24,0,0,0,0,0
OO,6/12/22,3543,N301SY,BOI,7:36,7:29,94,102,-7,7:56,27,0,0,0,0,0
OO,6/12/22,3553,N268SY,EUG,15:45,15:44,75,75,-1,15:57,13,0,0,0,0,0
OO,6/12/22,3565,N279SY,EUG,22:58,23:14,67,70,16,23:38,24,19,0,0,0,0
OO,6/12/22,3586,N300SY,SFO,13:42,13:38,133,132,-4,13:54,16,0,0,0,0,0
OO,6/12/22,3589,N288SY,ONT,19:54,19:51,165,155,-3,20:14,23,0,0,0,0,0
OO,6/12/22,3599,N290SY,RDM,9:26,9:24,75,69,-2,9:42,18,0,0,0,0,0
OO,6/12/22,3605,N613CZ,GEG,11:29,11:51,71,80,22,12:27,36,0,31,0,0,0
OO,6/12/22,3608,N275SY,SJC,7:39,7:35,135,126,-4,7:47,12,0,0,0,0,0
OO,6/12/22,3620,N288SY,RDM,15:50,15:47,68,76,-3,16:12,25,0,0,0,0,0
OO,6/12/22,3622,N281SY,PDX,7:24,7:22,56,48,-2,7:37,15,0,0,0,0,0
OO,6/12/22,3639,N240SY,KTN,11:19,11:19,136,124,0,11:33,14,0,0,0,0,0
OO,6/12/22,3649,N294SY,PDX,13:30,13:26,59,46,-4,13:41,15,0,0,0,0,0
OO,6/12/22,3655,N286SY,PSC,9:45,9:39,66,67,-6,10:11,32,0,0,0,0,0
OO,6/12/22,3659,N288SY,ONT,8:48,8:49,166,159,1,9:09,20,0,0,0,0,0
OO,6/12/22,3672,N284SY,RDM,22:56,22:59,67,69,3,23:17,18,0,0,0,0,0
OO,6/12/22,3680,N290SY,ONT,14:00,14:00,167,155,0,14:20,20,0,0,0,0,0
OO,6/12/22,3685,N273SY,PSC,16:05,16:20,61,54,15,16:34,14,0,0,0,0,0
OO,6/12/22,3707,N281SY,SJC,11:29,11:25,137,126,-4,11:41,16,0,0,0,0,0
OO,6/12/22,3708,N294SY,SFO,7:29,7:25,136,144,-4,7:51,26,0,0,0,0,0
OO,6/12/22,3728,N281SY,PSC,22:55,23:03,63,52,8,23:20,17,0,0,0,0,0
OO,6/12/22,3779,N283SY,SMF,19:50,19:56,110,106,6,20:15,19,0,0,0,0,0
OO,6/12/22,3796,N301SY,BOI,12:36,12:34,94,78,-2,12:50,16,0,0,0,0,0
OO,6/12/22,3800,N251SY,BOI,19:30,19:48,84,73,18,19:59,11,0,0,0,0,0
OO,6/12/22,3831,N262SY,BOI,14:00,13:57,91,81,-3,14:14,17,0,0,0,0,0
OO,6/12/22,3839,N268SY,PDX,11:49,11:45,65,46,-4,11:59,14,0,0,0,0,0
OO,6/12/22,3847,N258SY,DEN,15:28,15:24,166,171,-4,15:43,19,0,0,0,0,0
OO,6/12/22,3855,N271SY,PDX,19:36,19:33,56,47,-3,19:48,15,0,0,0,0,0
OO,6/12/22,3863,N258SY,DEN,7:53,7:47,173,156,-6,8:02,15,0,0,0,0,0
OO,6/12/22,3875,N289SY,SJC,19:59,19:55,130,127,-4,20:08,13,0,0,0,0,0
OO,6/12/22,3876,N294SY,SFO,17:03,16:58,132,125,-5,17:16,18,0,0,0,0,0
OO,6/12/22,3882,N304SY,SMF,11:15,11:14,111,107,-1,11:26,12,0,0,0,0,0
OO,6/12/22,3917,N275SY,MFR,22:57,22:56,80,77,-1,23:15,19,0,0,0,0,0
OO,6/12/22,3937,N289SY,MFR,15:18,15:13,89,83,-5,15:29,16,0,0,0,0,0
OO,6/12/22,3951,N613CZ,GEG,7:20,7:19,65,68,-1,7:43,24,0,0,0,0,0
OO,6/12/22,3954,N300SY,GEG,9:28,9:26,68,56,-2,9:40,14,0,0,0,0,0
OO,6/12/22,3999,N294SY,GEG,22:55,23:08,63,80,13,23:35,27,0,30,0,0,0
OO,6/12/22,4053,N271SY,PDX,9:33,9:28,61,55,-5,9:51,23,0,0,0,0,0
OO,6/12/22,4086,N304SY,SMF,16:34,16:29,103,104,-5,16:40,11,0,0,0,0,0
OO,6/12/22,4117,N262SY,EUG,9:29,9:26,73,73,-3,9:41,15,0,0,0,0,0
OO,6/12/22,4120,N290SY,BOI,21:10,21:10,85,82,0,21:23,13,0,0,0,0,0
OO,6/12/22,4146,N300SY,GEG,19:58,19:57,65,54,-1,20:05,8,0,0,0,0,0
OO,6/12/22,4442,N286SY,EUG,13:30,13:30,73,71,0,13:46,16,0,0,0,0,0
OO,6/12/22,4466,N301SY,BOI,17:20,17:27,85,77,7,17:40,13,0,0,0,0,0
OO,6/12/22,6248,N503SY,LAX,11:16,11:12,178,162,-4,11:24,12,0,0,0,0,0
OO,6/12/22,6276,N512SY,PHX,5:00,4:56,182,169,-4,5:11,15,0,0,0,0,0
OO,6/12/22,6279,N508SY,PHX,8:20,8:26,181,171,6,8:43,17,0,0,0,0,0
OO,6/12/22,6282,N501SY,LAX,17:30,17:28,171,164,-2,17:43,15,0,0,0,0,0
OO,6/13/22,3304,N410SY,SLC,20:40,20:49,122,107,9,20:59,10,0,0,0,0,0
OO,6/13/22,3308,N179SY,PDX,23:05,0:10,52,55,65,0:29,19,0,0,0,0,68
OO,6/13/22,3327,N177SY,OAK,15:10,15:05,124,110,-5,15:18,13,0,0,0,0,0
OO,6/13/22,3332,N403SY,FAT,21:25,21:24,130,129,-1,21:37,13,0,0,0,0,0
OO,6/13/22,3346,N181SY,BOI,8:15,8:11,86,86,-4,8:32,21,0,0,0,0,0
OO,6/13/22,3359,N177SY,OAK,9:35,9:32,127,110,-3,9:46,14,0,0,0,0,0
OO,6/13/22,3360,N181SY,BOI,18:30,18:55,81,77,25,19:07,12,0,0,0,0,21
OO,6/13/22,3370,N403SY,SBA,9:05,9:03,152,133,-2,9:17,14,0,0,0,0,0
OO,6/13/22,3376,N184SY,SBP,11:20,11:15,146,127,-5,11:27,12,0,0,0,0,0
OO,6/13/22,3421,N184SY,TUS,17:45,17:48,186,168,3,18:02,14,0,0,0,0,0
OO,6/13/22,3423,N177SY,PSP,20:22,21:05,164,145,43,21:17,12,0,0,0,0,24
OO,6/13/22,3436,N179SY,SBA,15:48,18:08,146,133,140,18:30,22,0,0,0,0,127
OO,6/13/22,3471,N179SY,MRY,11:50,11:45,140,113,-5,12:01,16,0,0,0,0,0
OO,6/13/22,3508,N289SY,GEG,17:35,17:36,63,64,1,17:49,13,0,0,0,0,0
OO,6/13/22,3514,N275SY,GEG,15:16,15:13,67,72,-3,15:31,18,0,0,0,0,0
OO,6/13/22,3516,N271SY,PDX,17:45,17:41,59,44,-4,17:54,13,0,0,0,0,0
OO,6/13/22,3523,N240SY,SIT,17:15,17:22,150,144,7,17:36,14,0,0,0,0,0
OO,6/13/22,3527,N282SY,MFR,9:25,9:19,93,87,-6,9:43,24,0,0,0,0,0
OO,6/13/22,3530,N258SY,SJC,15:35,15:31,133,118,-4,15:49,18,0,0,0,0,0
OO,6/13/22,3542,N301SY,SFO,10:00,9:52,139,125,-8,10:16,24,0,0,0,0,0
OO,6/13/22,3543,N273SY,BOI,7:36,7:29,94,97,-7,7:54,25,0,0,0,0,0
OO,6/13/22,3553,N280SY,EUG,15:45,15:38,75,65,-7,15:57,19,0,0,0,0,0
OO,6/13/22,3565,N304SY,EUG,22:58,22:58,67,69,0,23:15,17,0,0,0,0,0
OO,6/13/22,3586,N262SY,SFO,13:42,13:41,133,118,-1,13:57,16,0,0,0,0,0
OO,6/13/22,3589,N282SY,ONT,19:54,19:50,165,147,-4,20:14,24,0,0,0,0,0
OO,6/13/22,3599,N288SY,RDM,9:26,9:33,75,71,7,9:56,23,0,0,0,0,0
OO,6/13/22,3605,N258SY,GEG,11:29,11:28,71,75,-1,11:51,23,0,0,0,0,0
OO,6/13/22,3608,N275SY,SJC,7:39,7:33,135,125,-6,7:59,26,0,0,0,0,0
OO,6/13/22,3620,N290SY,RDM,15:50,15:47,68,66,-3,16:04,17,0,0,0,0,0
OO,6/13/22,3622,N294SY,PDX,7:24,7:23,56,53,-1,7:45,22,0,0,0,0,0
OO,6/13/22,3639,N240SY,KTN,11:19,11:17,136,123,-2,11:36,19,0,0,0,0,0
OO,6/13/22,3649,N271SY,PDX,13:44,13:41,59,62,-3,14:09,28,0,0,0,0,0
OO,6/13/22,3655,N267SY,PSC,9:45,9:44,66,61,-1,10:06,22,0,0,0,0,0
OO,6/13/22,3659,N283SY,ONT,8:48,8:48,166,144,0,9:02,14,0,0,0,0,0
OO,6/13/22,3672,N271SY,RDM,22:56,22:54,67,62,-2,23:09,15,0,0,0,0,0
OO,6/13/22,3680,N267SY,ONT,14:00,14:48,167,136,48,15:06,18,0,0,0,17,0
OO,6/13/22,3685,N283SY,PSC,16:05,16:31,61,63,26,16:54,23,28,0,0,0,0
OO,6/13/22,3707,N289SY,SJC,11:29,11:26,137,118,-3,11:46,20,0,0,0,0,0
OO,6/13/22,3708,N280SY,SFO,7:29,7:28,136,134,-1,7:58,30,0,0,0,0,0
OO,6/13/22,3728,N301SY,PSC,22:55,22:53,63,63,-2,23:07,14,0,0,0,0,0
OO,6/13/22,3779,N280SY,SMF,19:50,19:50,110,112,0,20:17,27,0,0,0,0,0
OO,6/13/22,3796,N273SY,BOI,12:36,13:28,94,80,52,13:40,12,38,0,0,0,0
OO,6/13/22,3800,N287SY,BOI,19:30,19:24,84,85,-6,19:48,24,0,0,0,0,0
OO,6/13/22,3831,N288SY,BOI,14:00,13:55,91,93,-5,14:26,31,0,0,0,0,0
OO,6/13/22,3839,N290SY,PDX,11:49,11:44,65,50,-5,12:00,16,0,0,0,0,0
OO,6/13/22,3847,N250SY,DEN,15:28,16:28,166,164,60,16:48,20,58,0,0,0,0
OO,6/13/22,3855,N262SY,PDX,19:36,19:49,56,64,13,20:21,32,0,21,0,0,0
OO,6/13/22,3863,N250SY,DEN,7:53,7:49,173,165,-4,8:12,23,0,0,0,0,0
OO,6/13/22,3875,N283SY,SJC,19:59,19:54,130,134,-5,20:26,32,0,0,0,0,0
OO,6/13/22,3876,N294SY,SFO,17:03,17:02,132,118,-1,17:20,18,0,0,0,0,0
OO,6/13/22,3882,N294SY,SMF,11:15,11:10,116,97,-5,11:24,14,0,0,0,0,0
OO,6/13/22,3917,N289SY,MFR,22:57,22:52,80,80,-5,23:10,18,0,0,0,0,0
OO,6/13/22,3937,N282SY,MFR,15:18,15:14,89,82,-4,15:32,18,0,0,0,0,0
OO,6/13/22,3951,N258SY,GEG,7:20,7:18,65,64,-2,7:31,13,0,0,0,0,0
OO,6/13/22,3954,N262SY,GEG,9:28,9:26,68,66,-2,9:41,15,0,0,0,0,0
OO,6/13/22,3999,N247SY,GEG,22:55,22:51,63,62,-4,23:04,13,0,0,0,0,0
OO,6/13/22,4053,N286SY,PDX,9:33,9:27,61,51,-6,9:45,18,0,0,0,0,0
OO,6/13/22,4086,N268SY,SMF,16:26,16:23,111,100,-3,16:36,13,0,0,0,0,0
OO,6/13/22,4117,N271SY,EUG,9:29,9:21,73,58,-8,9:35,14,0,0,0,0,0
OO,6/13/22,4120,N267SY,BOI,21:10,21:20,85,87,10,21:43,23,0,0,0,0,0
OO,6/13/22,4146,N290SY,GEG,19:58,19:53,65,62,-5,20:12,19,0,0,0,0,0
OO,6/13/22,4466,N273SY,BOI,17:20,17:56,85,88,36,18:19,23,39,0,0,0,0
OO,6/13/22,6248,N515SY,LAX,11:16,11:40,178,151,24,12:07,27,0,0,0,0,0
OO,6/13/22,6276,N503SY,PHX,5:00,4:59,182,172,-1,5:14,15,0,0,0,0,0
OO,6/13/22,6279,N513SY,PHX,8:20,8:14,181,173,-6,8:39,25,0,0,0,0,0
OO,6/13/22,6282,N508SY,LAX,17:30,17:41,171,148,11,17:56,15,0,0,0,0,0
OO,6/14/22,3304,N176SY,SLC,20:40,20:38,122,102,-2,20:51,13,0,0,0,0,0
OO,6/14/22,3308,N193SY,PDX,23:05,22:58,52,53,-7,23:19,21,0,0,0,0,0
OO,6/14/22,3327,N408SY,OAK,15:10,15:10,124,109,0,15:22,12,0,0,0,0,0
OO,6/14/22,3332,N184SY,FAT,21:25,0:00,130,0,0,0:00,0,0,0,0,0,0
OO,6/14/22,3346,N174SY,BOI,8:15,8:13,86,88,-2,8:28,15,0,0,0,0,0
OO,6/14/22,3359,N408SY,OAK,9:35,9:45,127,116,10,10:04,19,0,0,0,0,0
OO,6/14/22,3370,N193SY,SBA,9:05,9:00,152,135,-5,9:16,16,0,0,0,0,0
OO,6/14/22,3376,N184SY,SBP,11:20,11:14,146,123,-6,11:24,10,0,0,0,0,0
OO,6/14/22,3421,N403SY,TUS,17:45,17:57,186,164,12,18:10,13,0,0,0,0,0
OO,6/14/22,3423,N408SY,PSP,20:22,20:46,164,150,24,21:00,14,0,0,0,0,0
OO,6/14/22,3436,N193SY,SBA,15:48,15:44,146,141,-4,16:04,20,0,0,0,0,0
OO,6/14/22,3471,N403SY,MRY,11:50,11:45,140,126,-5,12:02,17,0,0,0,0,0
OO,6/14/22,3508,N262SY,GEG,17:35,17:32,63,60,-3,17:45,13,0,0,0,0,0
OO,6/14/22,3514,N301SY,GEG,15:16,15:48,67,74,32,16:13,25,0,39,0,0,0
OO,6/14/22,3516,N283SY,PDX,17:45,17:43,59,49,-2,18:00,17,0,0,0,0,0
OO,6/14/22,3523,N240SY,SIT,17:15,17:13,150,153,-2,17:30,17,0,0,0,0,0
OO,6/14/22,3527,N280SY,MFR,9:25,9:21,93,70,-4,9:37,16,0,0,0,0,0
OO,6/14/22,3530,N247SY,SJC,15:35,15:27,133,121,-8,15:42,15,0,0,0,0,0
OO,6/14/22,3542,N267SY,SFO,10:00,10:51,139,121,51,11:11,20,33,0,0,0,0
OO,6/14/22,3543,N264SY,BOI,7:36,7:30,94,93,-6,7:54,24,0,0,0,0,0
OO,6/14/22,3553,N275SY,EUG,15:45,15:42,75,63,-3,15:54,12,0,0,0,0,0
OO,6/14/22,3565,N289SY,EUG,22:58,22:54,67,78,-4,23:12,18,0,0,0,0,0
OO,6/14/22,3586,N290SY,SFO,13:42,13:38,133,124,-4,14:01,23,0,0,0,0,0
OO,6/14/22,3589,N274SY,ONT,19:54,19:48,165,142,-6,20:05,17,0,0,0,0,0
OO,6/14/22,3599,N290SY,RDM,9:26,9:20,75,63,-6,9:32,12,0,0,0,0,0
OO,6/14/22,3605,N250SY,GEG,11:29,11:31,71,66,2,11:50,19,0,0,0,0,0
OO,6/14/22,3608,N273SY,SJC,7:39,7:37,135,129,-2,8:00,23,0,0,0,0,0
OO,6/14/22,3620,N264SY,RDM,15:50,15:49,68,64,-1,16:10,21,0,0,0,0,0
OO,6/14/22,3622,N286SY,PDX,7:24,8:04,56,53,40,8:25,21,37,0,0,0,0
OO,6/14/22,3639,N240SY,KTN,11:19,11:20,136,127,1,11:34,14,0,0,0,0,0
OO,6/14/22,3649,N262SY,PDX,13:44,13:38,59,49,-6,13:57,19,0,0,0,0,0
OO,6/14/22,3655,N282SY,PSC,9:45,9:43,66,51,-2,9:55,12,0,0,0,0,0
OO,6/14/22,3659,N301SY,ONT,8:48,9:07,166,140,19,9:24,17,0,0,0,0,0
OO,6/14/22,3672,N292SY,RDM,22:56,23:01,67,65,5,23:23,22,0,0,0,0,0
OO,6/14/22,3680,N292SY,ONT,14:00,13:56,167,139,-4,14:15,19,0,0,0,0,0
OO,6/14/22,3685,N267SY,PSC,16:05,16:27,61,51,22,16:40,13,0,0,0,0,0
OO,6/14/22,3707,N283SY,SJC,11:29,11:28,137,121,-1,11:49,21,0,0,0,0,0
OO,6/14/22,3708,N275SY,SFO,7:29,7:29,136,115,0,7:44,15,0,0,0,0,0
OO,6/14/22,3728,N287SY,PSC,22:55,22:55,63,58,0,23:18,23,0,0,0,0,0
OO,6/14/22,3779,N280SY,SMF,19:50,19:48,110,110,-2,20:11,23,0,0,0,0,0
OO,6/14/22,3796,N265SY,BOI,12:36,12:48,94,78,12,12:59,11,0,0,0,0,0
OO,6/14/22,3800,N275SY,BOI,19:30,19:35,84,77,5,19:51,16,0,0,0,0,0
OO,6/14/22,3831,N282SY,BOI,14:00,13:58,91,87,-2,14:18,20,0,0,0,0,0
OO,6/14/22,3839,N264SY,PDX,11:49,12:00,65,56,11,12:25,25,0,0,0,0,0
OO,6/14/22,3847,N250SY,DEN,15:28,15:26,166,159,-2,15:45,19,0,0,0,0,0
OO,6/14/22,3855,N301SY,PDX,19:36,19:47,56,50,11,20:07,20,0,0,0,0,0
OO,6/14/22,3863,N294SY,DEN,7:53,8:05,173,179,12,8:24,19,18,0,0,0,0
OO,6/14/22,3875,N290SY,SJC,19:59,20:00,130,118,1,20:15,15,0,0,0,0,0
OO,6/14/22,3876,N294SY,SFO,17:03,17:31,132,107,28,17:39,8,0,0,0,0,0
OO,6/14/22,3882,N286SY,SMF,11:15,11:13,116,97,-2,11:27,14,0,0,0,0,0
OO,6/14/22,3917,N262SY,MFR,22:57,22:55,80,73,-2,23:10,15,0,0,0,0,0
OO,6/14/22,3937,N280SY,MFR,15:18,15:16,89,78,-2,15:32,16,0,0,0,0,0
OO,6/14/22,3951,N250SY,GEG,7:20,7:10,65,77,-10,7:39,29,0,0,0,0,0
OO,6/14/22,3954,N262SY,GEG,9:28,9:25,68,63,-3,9:38,13,0,0,0,0,0
OO,6/14/22,3999,N253SY,GEG,22:55,22:51,63,56,-4,23:03,12,0,0,0,0,0
OO,6/14/22,4053,N265SY,PDX,9:33,9:29,61,53,-4,9:52,23,0,0,0,0,0
OO,6/14/22,4086,N286SY,SMF,16:26,16:48,111,100,22,17:03,15,0,0,0,0,0
OO,6/14/22,4117,N292SY,EUG,9:29,9:24,73,55,-5,9:36,12,0,0,0,0,0
OO,6/14/22,4120,N283SY,BOI,21:10,21:04,85,75,-6,21:19,15,0,0,0,0,0
OO,6/14/22,4146,N267SY,GEG,19:58,19:53,65,64,-5,20:13,20,0,0,0,0,0
OO,6/14/22,4466,N265SY,BOI,17:20,17:16,85,78,-4,17:32,16,0,0,0,0,0
OO,6/14/22,6248,N512SY,LAX,11:16,11:28,178,149,12,11:44,16,0,0,0,0,0
OO,6/14/22,6276,N515SY,PHX,5:00,4:57,182,151,-3,5:07,10,0,0,0,0,0
OO,6/14/22,6279,N501SY,PHX,8:20,8:22,181,160,2,8:44,22,0,0,0,0,0
OO,6/14/22,6282,N503SY,LAX,17:30,17:39,171,151,9,17:56,17,0,0,0,0,0
OO,6/15/22,3304,N199SY,SLC,20:40,20:57,122,108,17,21:09,12,0,0,0,0,0
OO,6/15/22,3308,N176SY,PDX,23:05,23:00,52,49,-5,23:16,16,0,0,0,0,0
OO,6/15/22,3327,N408SY,OAK,15:10,15:11,124,136,1,15:28,17,0,0,0,0,0
OO,6/15/22,3332,N179SY,FAT,21:25,21:45,130,138,20,22:06,21,28,0,0,0,0
OO,6/15/22,3346,N411SY,BOI,8:15,8:09,86,80,-6,8:27,18,0,0,0,0,0
OO,6/15/22,3359,N408SY,OAK,9:35,9:39,127,135,4,9:56,17,0,0,0,0,0
OO,6/15/22,3370,N176SY,SBA,9:05,9:22,152,148,17,9:36,14,0,0,0,0,0
OO,6/15/22,3376,N403SY,SBP,11:20,11:16,146,154,-4,11:30,14,0,0,0,0,0
OO,6/15/22,3421,N403SY,TUS,17:45,17:42,186,180,-3,17:59,17,0,0,0,0,0
OO,6/15/22,3423,N408SY,PSP,20:22,20:41,164,167,19,20:53,12,0,0,0,0,22
OO,6/15/22,3436,N176SY,SBA,15:48,15:41,146,157,-7,15:59,18,0,0,0,0,0
OO,6/15/22,3471,N179SY,MRY,11:50,11:43,140,137,-7,11:56,13,0,0,0,0,0
OO,6/15/22,3508,N269SY,GEG,17:35,17:32,63,60,-3,17:44,12,0,0,0,0,0
OO,6/15/22,3514,N265SY,GEG,15:16,15:11,67,58,-5,15:24,13,0,0,0,0,0
OO,6/15/22,3516,N279SY,PDX,17:45,17:43,59,50,-2,18:00,17,0,0,0,0,0
OO,6/15/22,3523,N240SY,SIT,17:15,17:10,150,130,-5,17:27,17,0,0,0,0,0
OO,6/15/22,3527,N267SY,MFR,9:25,9:19,93,81,-6,9:33,14,0,0,0,0,0
OO,6/15/22,3530,N253SY,SJC,15:35,15:34,133,140,-1,15:51,17,0,0,0,0,0
OO,6/15/22,3542,N285SY,SFO,10:00,9:56,139,136,-4,10:20,24,0,0,0,0,0
OO,6/15/22,3543,N269SY,BOI,7:36,7:34,94,84,-2,7:54,20,0,0,0,0,0
OO,6/15/22,3553,N274SY,EUG,15:45,15:41,75,77,-4,16:03,22,0,0,0,0,0
OO,6/15/22,3565,N301SY,EUG,22:58,22:56,67,77,-2,23:20,24,0,0,0,0,0
OO,6/15/22,3586,N267SY,SFO,13:42,13:38,133,140,-4,13:54,16,0,0,0,0,0
OO,6/15/22,3589,N287SY,ONT,19:54,19:54,165,170,0,20:11,17,0,0,0,0,0
OO,6/15/22,3599,N280SY,RDM,9:26,12:05,75,72,159,12:26,21,156,0,0,0,0
OO,6/15/22,3605,N253SY,GEG,11:29,11:29,71,60,0,11:45,16,0,0,0,0,0
OO,6/15/22,3608,N265SY,SJC,7:39,7:33,135,128,-6,7:48,15,0,0,0,0,0
OO,6/15/22,3620,N275SY,RDM,15:50,15:45,68,64,-5,16:00,15,0,0,0,0,0
OO,6/15/22,3622,N250SY,PDX,7:24,7:19,56,53,-5,7:40,21,0,0,0,0,0
OO,6/15/22,3639,N240SY,KTN,11:19,11:14,136,112,-5,11:31,17,0,0,0,0,0
OO,6/15/22,3649,N279SY,PDX,13:44,13:44,59,55,0,14:07,23,0,0,0,0,0
OO,6/15/22,3655,N274SY,PSC,9:45,9:50,66,58,5,10:04,14,0,0,0,0,0
OO,6/15/22,3659,N273SY,ONT,8:48,8:44,166,165,-4,9:08,24,0,0,0,0,0
OO,6/15/22,3672,N272SY,RDM,22:56,22:54,67,73,-2,23:08,14,0,0,0,0,0
OO,6/15/22,3680,N301SY,ONT,14:00,13:56,167,161,-4,14:14,18,0,0,0,0,0
OO,6/15/22,3685,N264SY,PSC,16:05,16:01,61,60,-4,16:20,19,0,0,0,0,0
OO,6/15/22,3707,N290SY,SJC,11:29,11:23,137,131,-6,11:37,14,0,0,0,0,0
OO,6/15/22,3708,N262SY,SFO,7:29,7:26,136,124,-3,7:39,13,0,0,0,0,0
OO,6/15/22,3728,N299SY,PSC,22:55,22:49,63,46,-6,22:58,9,0,0,0,0,0
OO,6/15/22,3779,N265SY,SMF,19:50,19:45,110,113,-5,20:00,15,0,0,0,0,0
OO,6/15/22,3796,N269SY,BOI,12:36,12:30,94,80,-6,12:45,15,0,0,0,0,0
OO,6/15/22,3800,N274SY,BOI,19:30,19:49,84,79,19,20:04,15,0,0,0,0,0
OO,6/15/22,3831,N262SY,BOI,14:00,13:59,91,82,-1,14:19,20,0,0,0,0,0
OO,6/15/22,3839,N275SY,PDX,11:49,11:41,65,58,-8,12:04,23,0,0,0,0,0
OO,6/15/22,3847,N294SY,DEN,15:28,18:20,166,150,172,18:35,15,156,0,0,0,0
OO,6/15/22,3855,N267SY,PDX,19:36,19:35,56,45,-1,19:47,12,0,0,0,0,0
OO,6/15/22,3863,N294SY,DEN,7:53,7:48,173,162,-5,8:02,14,0,0,0,0,0
OO,6/15/22,3875,N264SY,SJC,19:59,19:54,130,138,-5,20:14,20,0,0,0,0,0
OO,6/15/22,3876,N290SY,SFO,17:03,17:11,132,145,8,17:22,11,21,0,0,0,0
